x,y,filename
573.5,318.5,exp101075
571.5,324.5,exp101076
590.5,330.5,exp101077
595.5,332.5,exp101078
597.5,331.5,exp101079
599.5,339.5,exp101080
597.5,341.5,exp101081
601.5,337.5,exp101082
602.5,334.5,exp101083
602.5,333.5,exp101084
602.5,333.5,exp101085
609.5,329.5,exp101086
609.5,326.5,exp101087
607.5,326.5,exp101088
607.5,333.5,exp101089
609.5,330.5,exp101090
599.5,327.5,exp101091
602.5,326.5,exp101092
606.5,334.5,exp101093
608.5,326.5,exp101094
610.5,327.5,exp101095
607.5,328.5,exp101096
614.5,323.5,exp101097
609.5,325.5,exp101098
614.5,322.5,exp101099
499.5,331.5,exp101100
516.5,333.5,exp101101
519.5,330.5,exp101102
521.5,342.5,exp101103
518.5,342.5,exp101104
521.5,335.5,exp101105
518.5,334.5,exp101106
512.5,323.5,exp101107
511.5,316.5,exp101108
510.5,287.5,exp101109
512.5,278.5,exp101110
524.5,273.5,exp101111
530.5,270.5,exp101112
522.5,262.5,exp101113
524.5,265.5,exp101114
512.5,257.5,exp101115
508.5,278.5,exp101116
511.5,270.5,exp101117
513.5,258.5,exp101118
519.5,255.5,exp101119
484.5,260.5,exp101120
473.5,247.5,exp101121
457.5,252.5,exp101122
442.5,238.5,exp101123
450.5,247.5,exp101124
427.5,235.5,exp101125
444.5,264.5,exp101126
456.5,259.5,exp101127
440.5,255.5,exp101128
471.5,253.5,exp101129
479.5,257.5,exp101130
488.5,259.5,exp101131
484.5,241.5,exp101132
480.5,243.5,exp101133
485.5,250.5,exp101134
482.5,242.5,exp101135
491.5,248.5,exp101136
486.5,248.5,exp101137
473.5,247.5,exp101138
470.5,246.5,exp101139
462.5,245.5,exp101140
464.5,245.5,exp101141
479.5,258.5,exp101142
470.5,259.5,exp101143
469.5,262.5,exp101144
463.5,263.5,exp101145
465.5,261.5,exp101146
462.5,257.5,exp101147
469.5,260.5,exp101148
476.5,258.5,exp101149
489.5,378.5,exp101150
479.5,381.5,exp101151
478.5,390.5,exp101152
473.5,394.5,exp101153
490.5,401.5,exp101154
491.5,404.5,exp101155
495.5,407.5,exp101156
500.5,406.5,exp101157
497.5,405.5,exp101158
496.5,408.5,exp101159
503.5,404.5,exp101160
502.5,401.5,exp101161
501.5,401.5,exp101162
497.5,399.5,exp101163
500.5,402.5,exp101164
500.5,402.5,exp101165
507.5,393.5,exp101166
510.5,397.5,exp101167
511.5,392.5,exp101168
515.5,394.5,exp101169
514.5,394.5,exp101170
511.5,396.5,exp101171
511.5,399.5,exp101172
514.5,396.5,exp101173
513.5,398.5,exp101174
508.5,400.5,exp101175
510.5,399.5,exp101176
511.5,399.5,exp101177
514.5,397.5,exp101178
510.5,399.5,exp101179
512.5,398.5,exp101180
518.5,398.5,exp101181
514.5,401.5,exp101182
509.5,399.5,exp101183
502.5,401.5,exp101184
502.5,401.5,exp101185
506.5,392.5,exp101186
504.5,394.5,exp101187
517.5,390.5,exp101188
520.5,395.5,exp101189
518.5,393.5,exp101190
516.5,396.5,exp101191
509.5,399.5,exp101192
513.5,395.5,exp101193
513.5,398.5,exp101194
514.5,399.5,exp101195
518.5,398.5,exp101196
518.5,395.5,exp101197
516.5,397.5,exp101198
504.5,397.5,exp101199
505.5,375.5,exp101200
517.5,380.5,exp101201
520.5,383.5,exp101202
522.5,388.5,exp101203
528.5,389.5,exp101204
530.5,391.5,exp101205
533.5,387.5,exp101206
533.5,390.5,exp101207
532.5,391.5,exp101208
529.5,392.5,exp101209
525.5,390.5,exp101210
527.5,386.5,exp101211
531.5,388.5,exp101212
534.5,380.5,exp101213
534.5,383.5,exp101214
538.5,386.5,exp101215
539.5,388.5,exp101216
543.5,382.5,exp101217
547.5,379.5,exp101218
546.5,378.5,exp101219
555.5,383.5,exp101220
552.5,376.5,exp101221
546.5,380.5,exp101222
545.5,381.5,exp101223
541.5,383.5,exp101224
538.5,381.5,exp101225
540.5,376.5,exp101226
538.5,374.5,exp101227
535.5,376.5,exp101228
536.5,379.5,exp101229
539.5,386.5,exp101230
538.5,388.5,exp101231
531.5,391.5,exp101232
528.5,386.5,exp101233
529.5,385.5,exp101234
536.5,387.5,exp101235
535.5,390.5,exp101236
530.5,388.5,exp101237
528.5,389.5,exp101238
529.5,388.5,exp101239
531.5,391.5,exp101240
528.5,396.5,exp101241
527.5,392.5,exp101242
529.5,394.5,exp101243
532.5,391.5,exp101244
525.5,390.5,exp101245
517.5,393.5,exp101246
515.5,393.5,exp101247
522.5,391.5,exp101248
517.5,393.5,exp101249
501.5,366.5,exp101250
505.5,368.5,exp101251
505.5,366.5,exp101252
504.5,362.5,exp101253
509.5,350.5,exp101254
515.5,343.5,exp101255
518.5,332.5,exp101256
513.5,324.5,exp101257
513.5,332.5,exp101258
511.5,339.5,exp101259
504.5,342.5,exp101260
496.5,339.5,exp101261
498.5,342.5,exp101262
502.5,346.5,exp101263
496.5,355.5,exp101264
495.5,360.5,exp101265
489.5,361.5,exp101266
489.5,360.5,exp101267
484.5,358.5,exp101268
483.5,356.5,exp101269
485.5,362.5,exp101270
481.5,358.5,exp101271
483.5,360.5,exp101272
472.5,358.5,exp101273
474.5,361.5,exp101274
472.5,363.5,exp101275
473.5,359.5,exp101276
477.5,359.5,exp101277
478.5,362.5,exp101278
478.5,366.5,exp101279
480.5,359.5,exp101280
478.5,363.5,exp101281
484.5,365.5,exp101282
484.5,364.5,exp101283
485.5,363.5,exp101284
472.5,360.5,exp101285
474.5,349.5,exp101286
471.5,349.5,exp101287
475.5,355.5,exp101288
476.5,352.5,exp101289
477.5,347.5,exp101290
489.5,348.5,exp101291
489.5,352.5,exp101292
492.5,353.5,exp101293
495.5,355.5,exp101294
497.5,357.5,exp101295
499.5,362.5,exp101296
497.5,364.5,exp101297
494.5,368.5,exp101298
492.5,371.5,exp101299
519.5,364.5,exp101300
517.5,363.5,exp101301
520.5,362.5,exp101302
519.5,365.5,exp101303
521.5,362.5,exp101304
521.5,359.5,exp101305
513.5,361.5,exp101306
502.5,366.5,exp101307
499.5,370.5,exp101308
496.5,370.5,exp101309
503.5,373.5,exp101310
502.5,382.5,exp101311
510.5,377.5,exp101312
512.5,372.5,exp101313
514.5,377.5,exp101314
504.5,386.5,exp101315
500.5,388.5,exp101316
519.5,386.5,exp101317
515.5,386.5,exp101318
518.5,389.5,exp101319
519.5,393.5,exp101320
521.5,391.5,exp101321
521.5,396.5,exp101322
518.5,396.5,exp101323
520.5,393.5,exp101324
524.5,390.5,exp101325
524.5,394.5,exp101326
522.5,396.5,exp101327
527.5,393.5,exp101328
533.5,394.5,exp101329
533.5,390.5,exp101330
535.5,389.5,exp101331
533.5,390.5,exp101332
531.5,391.5,exp101333
530.5,391.5,exp101334
533.5,389.5,exp101335
537.5,386.5,exp101336
540.5,383.5,exp101337
538.5,383.5,exp101338
537.5,385.5,exp101339
540.5,386.5,exp101340
540.5,383.5,exp101341
543.5,381.5,exp101342
545.5,385.5,exp101343
546.5,381.5,exp101344
550.5,381.5,exp101345
549.5,378.5,exp101346
556.5,377.5,exp101347
556.5,378.5,exp101348
558.5,376.5,exp101349
548.5,351.5,exp101350
545.5,364.5,exp101351
549.5,367.5,exp101352
551.5,365.5,exp101353
549.5,367.5,exp101354
547.5,370.5,exp101355
546.5,373.5,exp101356
548.5,375.5,exp101357
551.5,376.5,exp101358
556.5,378.5,exp101359
556.5,378.5,exp101360
558.5,379.5,exp101361
560.5,376.5,exp101362
556.5,373.5,exp101363
559.5,368.5,exp101364
564.5,370.5,exp101365
565.5,368.5,exp101366
566.5,367.5,exp101367
564.5,369.5,exp101368
562.5,369.5,exp101369
565.5,369.5,exp101370
568.5,365.5,exp101371
570.5,368.5,exp101372
568.5,365.5,exp101373
565.5,367.5,exp101374
567.5,367.5,exp101375
570.5,363.5,exp101376
570.5,368.5,exp101377
566.5,371.5,exp101378
562.5,375.5,exp101379
561.5,374.5,exp101380
559.5,377.5,exp101381
560.5,374.5,exp101382
562.5,373.5,exp101383
557.5,373.5,exp101384
560.5,374.5,exp101385
554.5,384.5,exp101386
546.5,389.5,exp101387
529.5,391.5,exp101388
522.5,394.5,exp101389
527.5,393.5,exp101390
519.5,392.5,exp101391
514.5,394.5,exp101392
517.5,397.5,exp101393
513.5,399.5,exp101394
501.5,401.5,exp101395
502.5,401.5,exp101396
506.5,400.5,exp101397
509.5,399.5,exp101398
513.5,401.5,exp101399
610.5,263.5,exp101400
608.5,262.5,exp101401
613.5,270.5,exp101402
611.5,258.5,exp101403
610.5,252.5,exp101404
610.5,254.5,exp101405
611.5,254.5,exp101406
619.5,256.5,exp101407
625.5,263.5,exp101408
632.5,263.5,exp101409
626.5,259.5,exp101410
627.5,255.5,exp101411
630.5,246.5,exp101412
631.5,247.5,exp101413
627.5,249.5,exp101414
633.5,246.5,exp101415
632.5,243.5,exp101416
630.5,246.5,exp101417
630.5,245.5,exp101418
631.5,242.5,exp101419
635.5,234.5,exp101420
630.5,231.5,exp101421
633.5,222.5,exp101422
622.5,221.5,exp101423
620.5,217.5,exp101424
612.5,214.5,exp101425
609.5,217.5,exp101426
600.5,218.5,exp101427
605.5,210.5,exp101428
607.5,213.5,exp101429
601.5,204.5,exp101430
598.5,202.5,exp101431
598.5,196.5,exp101432
613.5,194.5,exp101433
617.5,196.5,exp101434
614.5,200.5,exp101435
617.5,202.5,exp101436
621.5,199.5,exp101437
625.5,202.5,exp101438
632.5,202.5,exp101439
631.5,206.5,exp101440
628.5,211.5,exp101441
629.5,206.5,exp101442
626.5,210.5,exp101443
626.5,210.5,exp101444
625.5,217.5,exp101445
630.5,217.5,exp101446
626.5,216.5,exp101447
634.5,209.5,exp101448
635.5,215.5,exp101449
620.5,241.5,exp101450
617.5,244.5,exp101451
619.5,218.5,exp101452
620.5,217.5,exp101453
620.5,218.5,exp101454
619.5,214.5,exp101455
618.5,210.5,exp101456
616.5,214.5,exp101457
616.5,216.5,exp101458
616.5,214.5,exp101459
616.5,214.5,exp101460
616.5,211.5,exp101461
618.5,208.5,exp101462
613.5,213.5,exp101463
616.5,209.5,exp101464
620.5,188.5,exp101465
626.5,185.5,exp101466
620.5,179.5,exp101467
613.5,176.5,exp101468
616.5,170.5,exp101469
619.5,174.5,exp101470
619.5,171.5,exp101471
616.5,169.5,exp101472
617.5,172.5,exp101473
615.5,174.5,exp101474
618.5,173.5,exp101475
617.5,158.5,exp101476
614.5,162.5,exp101477
613.5,162.5,exp101478
613.5,163.5,exp101479
611.5,152.5,exp101480
617.5,162.5,exp101481
613.5,163.5,exp101482
611.5,160.5,exp101483
614.5,167.5,exp101484
616.5,163.5,exp101485
618.5,164.5,exp101486
618.5,164.5,exp101487
615.5,165.5,exp101488
617.5,168.5,exp101489
616.5,169.5,exp101490
615.5,171.5,exp101491
606.5,174.5,exp101492
608.5,174.5,exp101493
611.5,168.5,exp101494
618.5,165.5,exp101495
620.5,173.5,exp101496
624.5,166.5,exp101497
622.5,162.5,exp101498
622.5,169.5,exp101499
606.5,266.5,exp101500
595.5,263.5,exp101501
598.5,249.5,exp101502
604.5,247.5,exp101503
607.5,249.5,exp101504
599.5,253.5,exp101505
596.5,257.5,exp101506
602.5,265.5,exp101507
602.5,270.5,exp101508
601.5,267.5,exp101509
597.5,269.5,exp101510
594.5,272.5,exp101511
592.5,275.5,exp101512
590.5,273.5,exp101513
591.5,274.5,exp101514
595.5,280.5,exp101515
594.5,274.5,exp101516
594.5,273.5,exp101517
596.5,269.5,exp101518
589.5,268.5,exp101519
578.5,270.5,exp101520
584.5,270.5,exp101521
588.5,270.5,exp101522
587.5,269.5,exp101523
596.5,269.5,exp101524
598.5,272.5,exp101525
597.5,272.5,exp101526
597.5,277.5,exp101527
607.5,275.5,exp101528
606.5,279.5,exp101529
611.5,276.5,exp101530
606.5,278.5,exp101531
602.5,278.5,exp101532
596.5,273.5,exp101533
595.5,277.5,exp101534
593.5,274.5,exp101535
592.5,273.5,exp101536
601.5,269.5,exp101537
592.5,276.5,exp101538
601.5,278.5,exp101539
596.5,276.5,exp101540
598.5,276.5,exp101541
601.5,272.5,exp101542
596.5,271.5,exp101543
613.5,275.5,exp101544
611.5,273.5,exp101545
612.5,272.5,exp101546
606.5,274.5,exp101547
608.5,277.5,exp101548
604.5,280.5,exp101549
591.5,317.5,exp101550
593.5,316.5,exp101551
595.5,327.5,exp101552
603.5,334.5,exp101553
602.5,333.5,exp101554
607.5,331.5,exp101555
606.5,330.5,exp101556
601.5,336.5,exp101557
599.5,336.5,exp101558
605.5,330.5,exp101559
604.5,329.5,exp101560
603.5,325.5,exp101561
609.5,328.5,exp101562
603.5,331.5,exp101563
602.5,333.5,exp101564
604.5,333.5,exp101565
600.5,335.5,exp101566
600.5,338.5,exp101567
596.5,341.5,exp101568
595.5,338.5,exp101569
599.5,339.5,exp101570
586.5,350.5,exp101571
593.5,350.5,exp101572
590.5,348.5,exp101573
588.5,350.5,exp101574
595.5,347.5,exp101575
589.5,354.5,exp101576
590.5,353.5,exp101577
591.5,353.5,exp101578
588.5,349.5,exp101579
588.5,344.5,exp101580
587.5,346.5,exp101581
584.5,345.5,exp101582
592.5,354.5,exp101583
585.5,352.5,exp101584
581.5,348.5,exp101585
578.5,347.5,exp101586
584.5,349.5,exp101587
581.5,352.5,exp101588
575.5,354.5,exp101589
574.5,355.5,exp101590
575.5,358.5,exp101591
577.5,360.5,exp101592
580.5,350.5,exp101593
588.5,350.5,exp101594
589.5,349.5,exp101595
587.5,346.5,exp101596
589.5,349.5,exp101597
586.5,352.5,exp101598
579.5,350.5,exp101599
602.5,248.5,exp101600
604.5,245.5,exp101601
604.5,245.5,exp101602
604.5,244.5,exp101603
605.5,246.5,exp101604
603.5,243.5,exp101605
602.5,243.5,exp101606
604.5,246.5,exp101607
603.5,248.5,exp101608
603.5,243.5,exp101609
608.5,243.5,exp101610
612.5,243.5,exp101611
608.5,246.5,exp101612
616.5,242.5,exp101613
615.5,247.5,exp101614
620.5,248.5,exp101615
619.5,252.5,exp101616
616.5,250.5,exp101617
618.5,253.5,exp101618
623.5,255.5,exp101619
620.5,256.5,exp101620
616.5,250.5,exp101621
620.5,248.5,exp101622
616.5,251.5,exp101623
617.5,250.5,exp101624
610.5,249.5,exp101625
609.5,253.5,exp101626
608.5,250.5,exp101627
611.5,246.5,exp101628
606.5,246.5,exp101629
603.5,244.5,exp101630
599.5,249.5,exp101631
597.5,253.5,exp101632
598.5,251.5,exp101633
597.5,244.5,exp101634
592.5,242.5,exp101635
581.5,232.5,exp101636
582.5,230.5,exp101637
583.5,231.5,exp101638
591.5,227.5,exp101639
592.5,224.5,exp101640
590.5,227.5,exp101641
590.5,235.5,exp101642
590.5,231.5,exp101643
581.5,226.5,exp101644
580.5,222.5,exp101645
587.5,211.5,exp101646
589.5,214.5,exp101647
587.5,219.5,exp101648
595.5,222.5,exp101649
592.5,268.5,exp101650
594.5,267.5,exp101651
595.5,270.5,exp101652
591.5,269.5,exp101653
590.5,266.5,exp101654
593.5,264.5,exp101655
593.5,263.5,exp101656
594.5,261.5,exp101657
590.5,259.5,exp101658
592.5,259.5,exp101659
590.5,256.5,exp101660
592.5,251.5,exp101661
593.5,251.5,exp101662
590.5,244.5,exp101663
591.5,242.5,exp101664
591.5,238.5,exp101665
592.5,239.5,exp101666
591.5,232.5,exp101667
587.5,230.5,exp101668
585.5,232.5,exp101669
587.5,232.5,exp101670
584.5,234.5,exp101671
583.5,230.5,exp101672
584.5,230.5,exp101673
581.5,233.5,exp101674
581.5,235.5,exp101675
582.5,233.5,exp101676
579.5,239.5,exp101677
578.5,238.5,exp101678
575.5,241.5,exp101679
573.5,242.5,exp101680
572.5,245.5,exp101681
571.5,247.5,exp101682
572.5,247.5,exp101683
570.5,251.5,exp101684
569.5,252.5,exp101685
571.5,249.5,exp101686
569.5,257.5,exp101687
564.5,259.5,exp101688
563.5,259.5,exp101689
563.5,260.5,exp101690
566.5,267.5,exp101691
557.5,269.5,exp101692
557.5,268.5,exp101693
557.5,271.5,exp101694
560.5,263.5,exp101695
558.5,266.5,exp101696
560.5,265.5,exp101697
553.5,262.5,exp101698
552.5,267.5,exp101699
550.5,286.5,exp101700
549.5,283.5,exp101701
550.5,288.5,exp101702
562.5,287.5,exp101703
556.5,285.5,exp101704
544.5,289.5,exp101705
547.5,293.5,exp101706
540.5,294.5,exp101707
538.5,294.5,exp101708
540.5,283.5,exp101709
545.5,280.5,exp101710
544.5,281.5,exp101711
549.5,276.5,exp101712
554.5,285.5,exp101713
557.5,282.5,exp101714
558.5,292.5,exp101715
560.5,292.5,exp101716
568.5,302.5,exp101717
562.5,305.5,exp101718
559.5,307.5,exp101719
555.5,309.5,exp101720
554.5,301.5,exp101721
550.5,292.5,exp101722
546.5,288.5,exp101723
545.5,292.5,exp101724
548.5,291.5,exp101725
543.5,294.5,exp101726
539.5,290.5,exp101727
530.5,288.5,exp101728
530.5,290.5,exp101729
522.5,288.5,exp101730
519.5,287.5,exp101731
518.5,293.5,exp101732
513.5,288.5,exp101733
518.5,286.5,exp101734
541.5,280.5,exp101735
552.5,288.5,exp101736
552.5,295.5,exp101737
556.5,305.5,exp101738
559.5,314.5,exp101739
561.5,318.5,exp101740
567.5,323.5,exp101741
561.5,327.5,exp101742
562.5,323.5,exp101743
556.5,332.5,exp101744
547.5,334.5,exp101745
542.5,331.5,exp101746
549.5,336.5,exp101747
551.5,338.5,exp101748
558.5,335.5,exp101749
528.5,240.5,exp101750
526.5,241.5,exp101751
527.5,244.5,exp101752
530.5,244.5,exp101753
526.5,240.5,exp101754
522.5,239.5,exp101755
521.5,241.5,exp101756
520.5,241.5,exp101757
522.5,244.5,exp101758
519.5,252.5,exp101759
524.5,260.5,exp101760
525.5,259.5,exp101761
531.5,263.5,exp101762
532.5,266.5,exp101763
535.5,269.5,exp101764
527.5,273.5,exp101765
532.5,266.5,exp101766
537.5,265.5,exp101767
535.5,270.5,exp101768
544.5,265.5,exp101769
542.5,263.5,exp101770
537.5,265.5,exp101771
546.5,275.5,exp101772
540.5,288.5,exp101773
542.5,288.5,exp101774
545.5,292.5,exp101775
546.5,286.5,exp101776
543.5,288.5,exp101777
539.5,281.5,exp101778
546.5,280.5,exp101779
549.5,286.5,exp101780
548.5,286.5,exp101781
547.5,285.5,exp101782
552.5,287.5,exp101783
560.5,290.5,exp101784
565.5,292.5,exp101785
563.5,295.5,exp101786
560.5,293.5,exp101787
563.5,298.5,exp101788
563.5,304.5,exp101789
566.5,304.5,exp101790
569.5,302.5,exp101791
564.5,302.5,exp101792
563.5,301.5,exp101793
565.5,300.5,exp101794
570.5,297.5,exp101795
574.5,302.5,exp101796
580.5,312.5,exp101797
579.5,296.5,exp101798
580.5,295.5,exp101799
500.5,210.5,exp101800
500.5,211.5,exp101801
503.5,213.5,exp101802
502.5,210.5,exp101803
500.5,212.5,exp101804
500.5,208.5,exp101805
501.5,210.5,exp101806
499.5,207.5,exp101807
503.5,208.5,exp101808
503.5,207.5,exp101809
501.5,213.5,exp101810
497.5,206.5,exp101811
487.5,205.5,exp101812
485.5,207.5,exp101813
482.5,205.5,exp101814
484.5,207.5,exp101815
483.5,206.5,exp101816
485.5,204.5,exp101817
487.5,203.5,exp101818
494.5,211.5,exp101819
500.5,207.5,exp101820
498.5,195.5,exp101821
502.5,195.5,exp101822
508.5,204.5,exp101823
507.5,211.5,exp101824
502.5,208.5,exp101825
502.5,211.5,exp101826
495.5,207.5,exp101827
501.5,211.5,exp101828
511.5,210.5,exp101829
506.5,210.5,exp101830
509.5,197.5,exp101831
509.5,196.5,exp101832
518.5,203.5,exp101833
517.5,209.5,exp101834
528.5,212.5,exp101835
529.5,203.5,exp101836
533.5,205.5,exp101837
542.5,199.5,exp101838
544.5,188.5,exp101839
547.5,191.5,exp101840
549.5,192.5,exp101841
548.5,191.5,exp101842
541.5,196.5,exp101843
539.5,197.5,exp101844
542.5,201.5,exp101845
544.5,192.5,exp101846
542.5,184.5,exp101847
539.5,191.5,exp101848
540.5,187.5,exp101849
373.5,166.5,exp101850
374.5,167.5,exp101851
376.5,167.5,exp101852
377.5,166.5,exp101853
374.5,162.5,exp101854
376.5,164.5,exp101855
375.5,162.5,exp101856
376.5,159.5,exp101857
378.5,165.5,exp101858
375.5,163.5,exp101859
378.5,164.5,exp101860
374.5,160.5,exp101861
371.5,165.5,exp101862
370.5,167.5,exp101863
368.5,166.5,exp101864
369.5,164.5,exp101865
364.5,169.5,exp101866
365.5,171.5,exp101867
362.5,171.5,exp101868
362.5,173.5,exp101869
362.5,170.5,exp101870
361.5,172.5,exp101871
360.5,176.5,exp101872
360.5,178.5,exp101873
356.5,179.5,exp101874
356.5,182.5,exp101875
354.5,180.5,exp101876
353.5,179.5,exp101877
349.5,178.5,exp101878
352.5,180.5,exp101879
349.5,177.5,exp101880
348.5,176.5,exp101881
348.5,176.5,exp101882
349.5,177.5,exp101883
348.5,173.5,exp101884
345.5,173.5,exp101885
344.5,174.5,exp101886
351.5,177.5,exp101887
346.5,170.5,exp101888
344.5,169.5,exp101889
356.5,169.5,exp101890
357.5,166.5,exp101891
365.5,172.5,exp101892
362.5,173.5,exp101893
361.5,178.5,exp101894
361.5,173.5,exp101895
360.5,178.5,exp101896
356.5,175.5,exp101897
355.5,175.5,exp101898
355.5,177.5,exp101899
343.5,163.5,exp101900
342.5,171.5,exp101901
348.5,174.5,exp101902
352.5,173.5,exp101903
346.5,174.5,exp101904
348.5,176.5,exp101905
349.5,175.5,exp101906
353.5,179.5,exp101907
351.5,177.5,exp101908
346.5,179.5,exp101909
355.5,179.5,exp101910
358.5,184.5,exp101911
355.5,183.5,exp101912
359.5,185.5,exp101913
355.5,189.5,exp101914
352.5,182.5,exp101915
359.5,181.5,exp101916
353.5,182.5,exp101917
346.5,173.5,exp101918
346.5,177.5,exp101919
349.5,172.5,exp101920
354.5,173.5,exp101921
349.5,172.5,exp101922
351.5,170.5,exp101923
352.5,166.5,exp101924
354.5,167.5,exp101925
359.5,176.5,exp101926
350.5,170.5,exp101927
351.5,169.5,exp101928
356.5,166.5,exp101929
357.5,168.5,exp101930
359.5,164.5,exp101931
362.5,168.5,exp101932
358.5,162.5,exp101933
361.5,162.5,exp101934
363.5,162.5,exp101935
364.5,165.5,exp101936
361.5,168.5,exp101937
366.5,159.5,exp101938
372.5,151.5,exp101939
367.5,146.5,exp101940
369.5,164.5,exp101941
376.5,161.5,exp101942
377.5,159.5,exp101943
380.5,160.5,exp101944
390.5,169.5,exp101945
391.5,167.5,exp101946
390.5,163.5,exp101947
394.5,161.5,exp101948
392.5,143.5,exp101949
365.5,149.5,exp101950
367.5,147.5,exp101951
366.5,161.5,exp101952
373.5,169.5,exp101953
377.5,164.5,exp101954
376.5,160.5,exp101955
376.5,158.5,exp101956
382.5,164.5,exp101957
383.5,166.5,exp101958
383.5,166.5,exp101959
378.5,155.5,exp101960
380.5,146.5,exp101961
381.5,149.5,exp101962
377.5,148.5,exp101963
383.5,156.5,exp101964
385.5,152.5,exp101965
387.5,154.5,exp101966
386.5,153.5,exp101967
387.5,155.5,exp101968
387.5,156.5,exp101969
385.5,149.5,exp101970
387.5,152.5,exp101971
389.5,149.5,exp101972
386.5,152.5,exp101973
388.5,150.5,exp101974
383.5,153.5,exp101975
387.5,153.5,exp101976
382.5,151.5,exp101977
383.5,154.5,exp101978
381.5,153.5,exp101979
386.5,158.5,exp101980
383.5,158.5,exp101981
383.5,155.5,exp101982
380.5,152.5,exp101983
382.5,156.5,exp101984
382.5,154.5,exp101985
383.5,159.5,exp101986
382.5,163.5,exp101987
379.5,164.5,exp101988
378.5,165.5,exp101989
374.5,164.5,exp101990
377.5,168.5,exp101991
377.5,172.5,exp101992
371.5,167.5,exp101993
370.5,168.5,exp101994
369.5,168.5,exp101995
369.5,171.5,exp101996
366.5,170.5,exp101997
362.5,169.5,exp101998
363.5,170.5,exp101999
359.5,170.5,exp102000
359.5,177.5,exp102001
352.5,174.5,exp102002
351.5,177.5,exp102003
357.5,178.5,exp102004
355.5,178.5,exp102005
354.5,179.5,exp102006
361.5,175.5,exp102007
355.5,179.5,exp102008
354.5,180.5,exp102009
360.5,179.5,exp102010
365.5,176.5,exp102011
362.5,179.5,exp102012
358.5,188.5,exp102013
345.5,186.5,exp102014
345.5,186.5,exp102015
349.5,184.5,exp102016
338.5,185.5,exp102017
324.5,186.5,exp102018
322.5,172.5,exp102019
317.5,176.5,exp102020
313.5,166.5,exp102021
311.5,158.5,exp102022
316.5,161.5,exp102023
315.5,163.5,exp102024
315.5,160.5,exp102025
311.5,170.5,exp102026
304.5,178.5,exp102027
306.5,171.5,exp102028
317.5,160.5,exp102029
314.5,162.5,exp102030
314.5,163.5,exp102031
313.5,165.5,exp102032
310.5,169.5,exp102033
310.5,171.5,exp102034
303.5,177.5,exp102035
308.5,179.5,exp102036
305.5,182.5,exp102037
306.5,183.5,exp102038
308.5,187.5,exp102039
308.5,178.5,exp102040
304.5,171.5,exp102041
307.5,175.5,exp102042
311.5,161.5,exp102043
317.5,157.5,exp102044
